45 300
300 50
4654 19559 206 145

Coordinates
12290 895 894 927 985
12291 895 894 985 940
12292 927 895 985 997
12293 985 927 997 958
12294 927 997 958 946
12295 958 927 946 909
12296 927 997 946 945
12297 985 927 958 894
12298 927 958 894 805
12299 997 985 958 1031
12300 997 985 1031 1067
12301 927 997 945 895
12302 820 895 927 856
12303 894 820 927 805
12304 927 820 856 946
12305 895 985 997 941
12306 895 985 941 940
12307 856 927 946 945
12308 856 927 945 895
12309 945 856 895 941
12310 895 945 941 997
12311 958 927 909 805
12312 985 1031 1067 940
12313 985 997 941 1067
12314 941 895 940 888
12315 941 895 888 813
12316 941 895 813 856
12317 895 813 856 820
12318 895 813 820 825
12319 895 813 825 888
12320 958 985 894 1031
12321 927 946 909 805
12322 3886 3930 3974 3895
12323 3974 3886 3895 3920
12324 743 658 742 624
12325 3801 3851 3934 3865
12326 3419 3331 3427 3483
12327 1003 1086 1020 1026
12328 827 894 942 839
12329 827 894 839 820
12330 4279 4288 4282 4319
12331 4279 4288 4319 4331
12332 2918 3001 3030 2940
12333 239 228 241 233
12334 241 239 233 259
12335 239 228 233 245
12336 2328 2422 2320 2205
12337 4280 4237 4285 4283
12338 137 135 158 151
12339 2014 2000 2040 2104
12340 1714 1749 1730 1768
12341 4566 4583 4542 4455
12342 662 647 610 566
12343 662 647 566 542
12344 647 566 542 540
12345 566 542 540 470
12346 610 662 566 631
12347 2574 2586 2714 2484
12348 3423 3351 3389 3295
12349 214 215 240 229
12350 998 1082 1065 1069
12351 3879 3894 3955 3854
12352 4012 3986 4081 4030
12353 2828 3023 2744 2874
12354 2744 2828 2874 2623
12355 2828 3023 2874 2963
12356 2874 2828 2963 2718
12357 2744 2828 2623 2718
12358 2500 2524 2341 2398
12359 717 833 748 691
12360 2606 2520 2427 2464
12361 1921 1993 1998 2018
12362 1993 1998 2018 2080
12363 2018 1993 2080 2071
12364 1921 1993 2018 1926
12365 1993 2018 1926 1961
12366 1926 1993 1961 1958
12367 1961 1926 1958 1933
12368 1926 1958 1933 1874
12369 1926 1993 1958 1874
12370 1958 1961 1933 2038
12371 2018 1926 1961 2024
12372 1926 1961 2024 1894
12373 1926 1961 1894 1928
12374 1926 1961 1928 1874
12375 1961 2018 2024 2038
12376 1926 1961 1874 1933
12377 1921 1993 1926 1874
12378 1993 2018 1961 2038
12379 1958 1933 1874 1925
12380 1926 1921 1874 1894
12381 1874 1926 1894 1928
12382 1958 1933 1925 2003
12383 1958 1933 2003 2038
12384 1925 1958 2003 1951
12385 1958 2003 1951 1993
12386 1958 2003 1993 2038
12387 1951 1958 1993 1874
12388 1926 1921 1894 2018
12389 3344 3305 3278 3398
12390 3278 3344 3398 3203
12391 3154 3234 3001 3227
12392 875 784 878 856
12393 1645 1654 1584 1623
12394 694 630 737 664
12395 1027 1106 1070 1044
12396 1027 1106 1044 1006
12397 1106 1070 1044 1124
12398 1070 1027 1044 987
12399 1027 1044 987 1006
12400 1070 1027 987 1026
12401 1027 987 1026 1032
12402 1027 987 1032 971
12403 1070 1044 1124 1041
12404 1070 1044 1041 987
12405 1044 1124 1041 1085
12406 1041 1044 1085 1006
12407 1044 1085 1006 1106
12408 1044 1085 1106 1124
12409 1041 1044 1006 987
12410 1124 1070 1041 1104
12411 1041 1124 1104 1147
12412 1124 1104 1147 1192
12413 3349 3415 3289 3301
12414 4298 4279 4312 4331
12415 627 637 561 649
12416 504 474 558 442
12417 2148 2171 2221 2197
12418 3966 3892 4001 3871
12419 962 875 878 856
12420 1179 1140 1093 1155
12421 1651 1711 1701 1731
12422 1711 1701 1731 1736
12423 1160 1086 1097 1074
12424 3316 3372 3210 3346
12425 3845 3776 3728 3860
12426 4258 4266 4255 4195
12427 2069 2169 2080 2112
12428 750 641 743 715
12429 750 641 715 688
12430 715 750 688 812
12431 715 750 812 842
12432 715 750 842 743
12433 2659 2799 2589 2595
12434 1638 1630 1577 1588
12435 2672 2588 2660 2759
12436 2588 2660 2759 2681
12437 2588 2660 2681 2538
12438 2759 2588 2681 2693
12439 2681 2588 2538 2693
12440 2538 2681 2693 2706
12441 2681 2693 2706 2907
12442 2538 2681 2706 2726
12443 2538 2681 2726 2660
12444 2681 2726 2660 2871
12445 2681 2726 2871 2907
12446 2681 2759 2693 2840
12447 2693 2681 2840 2907
12448 2681 2759 2840 2871
12449 2840 2681 2871 2907
12450 2871 2840 2907 3010
12451 2840 2907 3010 2877
12452 2871 2840 3010 3018
12453 3010 2840 2877 3018
12454 2759 2840 2871 3018
12455 2660 2759 2681 2871
12456 2672 2588 2759 2554
12457 2840 2907 2877 2693
12458 2877 2840 2693 2759
12459 2681 2706 2726 2907
12460 2588 2759 2554 2693
12461 2554 2588 2693 2538
12462 1379 1391 1335 1297
12463 772 686 694 786
12464 772 686 786 795
12465 686 786 795 744
12466 2811 2819 2801 2597
12467 637 670 685 578
12468 1897 1921 1998 1940
12469 1897 1921 1940 1894
12470 1921 1940 1894 2018
12471 1921 1998 1940 2018
12472 1998 1940 2018 1967
12473 1940 2018 1967 1894
12474 1967 1940 1894 1897
12475 1998 1940 1967 2002
12476 1940 1967 2002 1897
12477 1998 1940 2002 1897
12478 1628 1690 1645 1668
12479 3998 4076 4083 4017
12480 1449 1383 1400 1428
12481 3096 3128 3289 3013
12482 1020 1097 1086 1074
12483 3996 4051 4054 4077
12484 4376 4338 4397 4366
12485 962 1034 1023 1077
12486 2602 2459 2457 2476
12487 2602 2459 2476 2584
12488 1283 1355 1366 1348
12489 1355 1366 1348 1429
12490 874 785 888 803
12491 4200 4208 4260 4275
12492 1443 1379 1404 1378
12493 1126 1192 1178 1191
12494 1126 1192 1191 1187
12495 1178 1126 1191 1179
12496 1192 1178 1191 1248
12497 1191 1192 1248 1257
12498 1178 1191 1248 1226
12499 1191 1248 1226 1253
12500 1226 1191 1253 1179
12501 1253 1226 1179 1252
12502 1253 1226 1252 1299
12503 1226 1191 1179 1178
12504 1253 1226 1299 1248
12505 1226 1179 1252 1190
12506 1226 1179 1190 1178
12507 1252 1226 1190 1258
12508 1226 1190 1258 1214
12509 1252 1226 1258 1299
12510 1226 1258 1299 1288
12511 1190 1252 1258 1236
12512 1258 1190 1236 1205
12513 1252 1258 1236 1321
12514 1258 1252 1299 1321
12515 1190 1252 1236 1204
12516 1191 1253 1179 1206
12517 1248 1178 1226 1288
12518 1179 1252 1190 1204
12519 1258 1299 1288 1370
12520 1191 1248 1253 1257
12521 1258 1236 1321 1205
12522 1192 1178 1248 1216
12523 1178 1248 1216 1288
12524 1191 1253 1206 1257
12525 2927 2975 3077 2973
12526 3077 2927 2973 3128
12527 1470 1465 1538 1462
12528 3986 3922 3888 3933
12529 2257 2283 2291 2435
12530 1038 1010 1052 1121
12531 2923 2872 2744 3023
12532 874 879 771 882
12533 1214 1143 1178 1190
12534 1689 1662 1713 1741
12535 1713 1689 1741 1752
12536 1689 1662 1741 1679
12537 851 747 835 772
12538 1277 1349 1285 1324
12539 938 969 1017 1045
12540 3843 3776 3910 3858
12541 2292 2295 2221 2303
12542 2221 2292 2303 2171
12543 628 616 557 518
12544 616 557 518 540
12545 1548 1533 1603 1626
12546 602 637 685 578
12547 3597 3653 3623 3747
12548 630 665 563 543
12549 1340 1309 1345 1287
12550 1345 1340 1287 1400
12551 4109 4185 4155 4165
12552 4109 4185 4165 4171
12553 4155 4109 4165 4129
12554 4185 4155 4165 4219
12555 4165 4185 4219 4231
12556 4219 4165 4231 4217
12557 4219 4165 4217 4230
12558 4231 4219 4217 4268
12559 4165 4231 4217 4129
12560 4217 4165 4129 4145
12561 4231 4219 4268 4185
12562 4217 4231 4268 4251
12563 4231 4268 4251 4247
12564 4231 4268 4247 4185
12565 4217 4219 4230 4252
12566 4165 4185 4231 4207
12567 4231 4165 4207 4129
12568 4185 4231 4207 4247
12569 4231 4207 4247 4251
12570 4231 4207 4251 4173
12571 4207 4251 4173 4171
12572 4231 4207 4173 4129
12573 4165 4129 4145 4155
12574 4217 4219 4252 4268
12575 4155 4165 4219 4230
12576 4173 4207 4171 4129
12577 4219 4230 4252 4204
12578 4219 4252 4268 4256
12579 4207 4247 4251 4171
12580 4207 4247 4171 4185
12581 4171 4207 4185 4165
12582 4217 4231 4251 4173
12583 4217 4165 4145 4230
12584 4185 4155 4219 4194
12585 210 186 189 204
12586 1946 1977 1892 1959
12587 3446 3356 3369 3415
12588 3687 3722 3699 3810
12589 2469 2567 2420 2557
12590 2603 2780 2742 2874
12591 3773 3810 3823 3699
12592 3810 3823 3699 3830
12593 3893 3948 3989 3927
12594 2113 2063 2112 2151
12595 2113 2063 2151 2125
12596 2151 2113 2125 2204
12597 2112 2113 2151 2181
12598 2113 2151 2181 2204
12599 2112 2113 2181 2118
12600 2181 2112 2118 2206
12601 2118 2181 2206 2210
12602 2181 2206 2210 2239
12603 2181 2206 2239 2230
12604 2239 2181 2230 2225
12605 2206 2239 2230 2343
12606 2181 2206 2230 2112
12607 2239 2181 2225 2204
12608 2206 2210 2239 2375
12609 2230 2239 2225 2367
12610 2181 2230 2225 2151
12611 2225 2181 2151 2204
12612 2230 2239 2367 2343
12613 2239 2206 2375 2343
12614 2210 2181 2239 2233
12615 2181 2239 2233 2204
12616 2239 2225 2367 2305
12617 2239 2225 2305 2204
12618 2225 2305 2204 2191
12619 2225 2305 2191 2284
12620 2191 2225 2284 2151
12621 2191 2225 2151 2204
12622 2225 2305 2284 2367
12623 2181 2230 2151 2112
12624 2230 2225 2151 2217
12625 2225 2151 2217 2284
12626 2217 2225 2284 2230
12627 1745 1731 1795 1824
12628 1989 2064 2036 2077
12629 1989 2064 2077 2052
12630 4382 4399 4349 4407
12631 1017 1089 1063 1022
12632 1017 1089 1022 1099
12633 322 340 333 352
12634 363 333 348 340
12635 1171 1218 1255 1194
12636 2866 2748 2791 3002
12637 1886 1943 1885 1932
12638 264 246 267 253
12639 4208 4212 4194 4241
12640 3833 3766 3747 3739
12641 3833 3766 3739 3849
12642 3766 3747 3739 3623
12643 3558 3514 3569 3446
12644 1780 1749 1768 1805
12645 4117 4215 4154 4091
12646 1145 1216 1192 1188
12647 3112 2992 3007 3157
12648 1656 1706 1625 1633
12649 696 760 619 721
12650 874 785 803 771
12651 2064 2132 2102 2092
12652 4045 4078 3982 4020
12653 3982 4045 4020 4094
12654 2405 2316 2243 2356
12655 3794 3839 3766 3719
12656 3794 3839 3719 3786
12657 1324 1346 1283 1277
12658 4252 4273 4256 4194
12659 1056 1082 1069 1111
12660 3600 3665 3728 3671
12661 2920 2818 2846 2834
12662 1645 1612 1580 1606
12663 2512 2612 2619 2635
12664 1985 1946 1897 1861
12665 3956 4042 3962 4074
12666 1764 1709 1775 1735
12667 2320 2345 2328 2291
12668 2320 2345 2291 2219
12669 2345 2328 2291 2403
12670 2291 2345 2403 2435
12671 2291 2345 2435 2448
12672 2291 2345 2448 2260
12673 2291 2345 2260 2235
12674 2291 2345 2235 2219
12675 2345 2235 2219 2410
12676 2235 2291 2219 2184
12677 2219 2235 2184 2139
12678 2235 2291 2184 2260
12679 2219 2235 2139 2215
12680 2219 2235 2215 2364
12681 2345 2235 2410 2364
12682 2184 2235 2260 2215
12683 2235 2184 2139 2215
12684 3583 3678 3565 3579
12685 3565 3583 3579 3482
12686 3579 3565 3482 3547
12687 488 447 486 457
12688 2140 2234 2195 2130
12689 3485 3453 3379 3493
12690 700 731 652 627
12691 3879 3807 3838 3747
12692 241 219 248 222
12693 3977 3878 3925 3923
12694 1962 1997 1904 1950
12695 3269 3189 3064 3179
12696 681 795 640 759
12697 640 681 759 609
12698 640 681 609 577
12699 640 681 577 686
12700 3918 3938 3866 3822
12701 1830 1889 1813 1859
12702 2570 2736 2610 2737
12703 2958 2815 2751 2872
12704 1450 1511 1463 1522
12705 1463 1450 1522 1477
12706 3346 3393 3372 3210
12707 4304 4285 4262 4302
12708 2328 2484 2422 2306
12709 1051 1025 1113 1109
12710 2144 2197 2182 2228
12711 2144 2197 2228 2232
12712 2197 2182 2228 2271
12713 2197 2182 2271 2186
12714 1224 1250 1228 1168
12715 2006 2021 2097 2079
12716 2006 2021 2079 2004
12717 2214 2168 2154 2241
12718 2056 2046 2094 2001
12719 3675 3742 3716 3622
12720 2503 2502 2506 2346
12721 1516 1497 1464 1471
12722 905 880 767 854
12723 1337 1333 1322 1397
12724 3948 4025 4094 4013
12725 4025 4094 4013 4067
12726 3948 4025 4013 4028
12727 766 832 806 918
12728 2677 2602 2476 2584
12729 4467 4401 4387 4381
12730 978 959 919 1015
12731 4285 4280 4283 4313
12732 1898 1950 1884 1893
12733 2233 2208 2129 2220
12734 2009 2017 1948 1924
12735 2017 1948 1924 1986
12736 2009 2017 1924 1986
12737 1948 2009 1924 1928
12738 1924 1948 1928 1854
12739 1924 1948 1854 1852
12740 1924 1948 1852 1944
12741 1924 1948 1944 1986
12742 2764 2619 2771 2677
12743 1229 1218 1182 1220
12744 1229 1218 1220 1298
12745 1182 1229 1220 1279
12746 1229 1220 1279 1298
12747 1220 1279 1298 1259
12748 1279 1229 1298 1307
12749 1279 1298 1259 1300
12750 235 226 224 252
12751 1748 1755 1813 1830
12752 3310 3186 3179 3269
12753 1939 1920 1867 1945
12754 1939 1920 1945 2036
12755 1920 1867 1945 1903
12756 817 922 900 899
12757 462 494 526 463
12758 462 494 463 410
12759 2754 2730 2567 2671
12760 2730 2567 2671 2614
12761 344 360 365 342
12762 2245 2253 2221 2197
12763 2245 2253 2197 2271
12764 2253 2221 2197 2169
12765 2197 2253 2169 2217
12766 2253 2221 2169 2313
12767 2253 2169 2217 2230
12768 2197 2245 2271 2228
12769 2197 2245 2228 2232
12770 2245 2228 2232 2371
12771 2197 2245 2232 2171
12772 2245 2228 2371 2271
12773 2253 2197 2271 2217
12774 2400 2342 2242 2306
12775 2442 2512 2391 2347
12776 1121 1120 1185 1095
12777 1121 1120 1095 1038
12778 1185 1121 1095 1096
12779 1121 1095 1096 1052
12780 1095 1096 1052 1115
12781 1052 1095 1115 1154
12782 1095 1096 1115 1185
12783 1096 1052 1115 1071
12784 1115 1096 1071 1194
12785 1052 1095 1154 1091
12786 1120 1095 1038 1091
12787 1095 1115 1154 1185
12788 1154 1095 1185 1120
12789 4075 4021 4000 3960
12790 1524 1561 1510 1591
12791 3318 3339 3332 3176
12792 2419 2527 2603 2623
12793 1347 1276 1359 1272
12794 1359 1347 1272 1300
12795 1347 1276 1272 1269
12796 1276 1272 1269 1209
12797 1276 1272 1209 1193
12798 1272 1209 1193 1221
12799 1209 1193 1221 1136
12800 1272 1269 1209 1221
12801 1269 1209 1221 1181
12802 1209 1221 1181 1136
12803 1269 1209 1181 1276
12804 355 325 334 324
12805 325 334 324 308
12806 325 334 308 327
12807 325 334 327 351
12808 334 327 351 330
12809 324 325 308 314
12810 2599 2477 2454 2512
12811 1903 1976 2001 1969
12812 830 900 854 740
12813 1958 1961 2038 1993
12814 2149 2123 2209 2183
12815 646 572 546 614
12816 3227 3373 3324 3340
12817 3529 3564 3443 3504
12818 1096 1166 1071 1194
12819 3006 3172 3121 3180
12820 2049 1982 2070 2014
12821 1255 1319 1273 1307
12822 1273 1255 1307 1218
12823 154 133 118 136
12824 2806 2634 2810 2719
12825 4484 4502 4504 4592
12826 4484 4502 4592 4593
12827 1280 1260 1271 1199
12828 835 869 844 763
12829 835 869 763 805
12830 869 844 763 818
12831 763 869 818 853
12832 844 763 818 694
12833 763 818 694 710
12834 694 763 710 737
12835 763 818 710 853
12836 694 763 737 835
12837 694 763 835 844
12838 1301 1318 1367 1294
12839 3111 2945 3022 3061
12840 2945 3022 3061 2907
12841 3111 2945 3061 2957
12842 2945 3061 2957 2962
12843 622 690 733 810
12844 1747 1785 1828 1817
12845 1747 1785 1817 1827
12846 4598 4637 4596 4547
12847 4596 4598 4547 4507
12848 3856 3842 3758 3811
12849 175 164 174 148
12850 4481 4567 4585 4522
12851 951 1011 1001 943
12852 1011 1001 943 1037
12853 943 1011 1037 995
12854 1011 1037 995 1110
12855 1011 1001 1037 1092
12856 943 1011 995 935
12857 1011 995 935 1024
12858 943 1011 935 951
12859 995 943 935 901
12860 935 995 901 944
12861 901 935 944 850
12862 901 935 850 836
12863 935 995 944 1024
12864 935 944 850 928
12865 944 901 850 911
12866 944 901 911 995
12867 944 850 928 886
12868 928 944 886 980
12869 944 886 980 911
12870 944 850 886 911
12871 850 928 886 790
12872 980 944 911 995
12873 980 944 995 1024
12874 928 944 980 1024
12875 943 935 901 836
12876 901 943 836 911
12877 995 943 901 911
12878 1037 943 995 1013
12879 935 944 928 1024
12880 850 935 928 859
12881 850 935 859 794
12882 859 850 794 783
12883 850 794 783 777
12884 794 859 783 719
12885 783 794 719 703
12886 719 783 703 826
12887 783 703 826 790
12888 783 703 790 777
12889 719 783 826 859
12890 783 826 859 928
12891 850 794 777 787
12892 850 794 787 836
12893 794 787 836 676
12894 777 850 787 911
12895 783 794 703 777
12896 859 850 783 928
12897 826 719 859 753
12898 787 850 836 901
12899 836 787 901 911
12900 787 850 901 911
12901 826 859 928 953
12902 826 859 953 903
12903 850 935 794 836
12904 783 850 777 790
12905 859 928 953 935
12906 794 859 719 841
12907 826 783 790 928
12908 783 850 790 928
12909 935 859 794 841
12910 826 859 903 753
12911 953 859 935 903
12912 703 719 826 695
12913 1037 1011 1092 1110
12914 846 917 949 992
12915 335 355 346 324
12916 346 335 324 318
12917 1838 1862 1878 1818
12918 3421 3321 3453 3359
12919 3421 3321 3359 3333
12920 3724 3758 3648 3755
12921 1719 1708 1774 1740
12922 2614 2462 2567 2671
12923 2299 2280 2450 2353
12924 2299 2280 2353 2222
12925 656 721 628 619
12926 656 721 619 758
12927 619 656 758 687
12928 619 656 687 606
12929 3603 3587 3494 3458
12930 1541 1570 1611 1615
12931 4350 4390 4431 4373
12932 1373 1357 1388 1430
12933 1373 1357 1430 1404
12934 4302 4299 4276 4304
12935 274 292 277 288
12936 749 840 824 863
12937 148 135 123 151
12938 135 123 151 134
12939 148 135 151 158
12940 3816 3878 3891 3820
12941 4420 4401 4444 4395
12942 316 312 331 322
12943 316 312 322 295
12944 822 905 767 854
12945 3789 3768 3685 3763
12946 3789 3768 3763 3882
12947 3685 3789 3763 3826
12948 3768 3685 3763 3692
12949 3763 3768 3692 3726
12950 3692 3763 3726 3685
12951 3789 3763 3826 3882
12952 3768 3763 3882 3726
12953 4341 4316 4327 4309
12954 1325 1295 1378 1339
12955 1619 1560 1645 1529
12956 863 840 789 749
12957 534 494 441 410
12958 1589 1614 1647 1693
12959 2614 2528 2565 2441
12960 1285 1349 1294 1324
12961 2269 2203 2348 2183
12962 985 894 1031 940
12963 879 960 883 870
12964 879 960 870 983
12965 1802 1869 1834 1823
12966 4195 4150 4083 4157
12967 865 760 769 857
12968 100 95 111 117
12969 100 95 117 126
12970 111 100 117 128
12971 100 117 128 126
12972 117 111 128 145
12973 4561 4634 4579 4623
12974 3317 3386 3434 3385
12975 4061 4009 4116 4091
12976 255 247 251 275
12977 3810 3888 3823 3907
12978 3823 3810 3907 3830
12979 3810 3888 3907 3921
12980 3907 3810 3921 3905
12981 3921 3907 3905 3957
12982 3907 3905 3957 3939
12983 3921 3907 3957 3970
12984 3907 3957 3970 3951
12985 3907 3957 3951 3939
12986 3957 3951 3939 4010
12987 3957 3951 4010 4030
12988 3951 3907 3939 3823
12989 3970 3907 3951 3933
12990 3951 3970 3933 4030
12991 3951 3939 4010 4036
12992 3970 3907 3933 3888
12993 3957 3970 3951 4030
12994 3939 3957 4010 3905
12995 3957 4010 3905 3979
12996 3957 4010 3979 4047
12997 3957 4010 4047 4030
12998 3907 3951 3933 3823
12999 3951 3939 4036 3933
13000 3951 3939 3933 3823
13001 3970 3933 4030 4012
13002 3905 3921 3957 3979
13003 3921 3957 3979 4047
13004 3905 3921 3979 3879
13005 3921 3979 3879 3955
13006 3907 3810 3905 3830
13007 3907 3905 3939 3830
13008 3933 3907 3823 3888
13009 3970 3907 3888 3921
13010 4393 4375 4412 4471
13011 647 708 821 806
13012 1478 1447 1472 1410
13013 1161 1148 1173 1241
13014 2115 2108 2030 2163
13015 2115 2108 2163 2238
13016 4060 4033 4064 3953
13017 3648 3537 3539 3599
13018 1325 1295 1339 1262
13019 1339 1325 1262 1297
13020 1339 1325 1297 1379
13021 532 472 529 614
13022 1511 1455 1463 1457
13023 1511 1455 1457 1527
13024 161 163 188 171
13025 1121 1095 1052 1038
13026 1095 1052 1038 1091
13027 4269 4301 4289 4281
13028 1083 1054 1088 1010
13029 3071 3141 2908 3002
13030 4520 4454 4511 4543
13031 265 250 268 248
13032 2499 2568 2380 2412
13033 2499 2568 2412 2648
13034 3154 3001 2940 3030
13035 1053 1111 1066 1056
13036 4055 4051 4035 4129
13037 3321 3255 3284 3426
13038 1362 1285 1294 1358
13039 2045 2049 2070 2118
13040 2049 2070 2118 2014
13041 2165 2194 2260 2184
13042 1481 1506 1518 1502
13043 1481 1506 1502 1432
13044 1392 1450 1463 1477
13045 3884 3935 4007 3981
13046 3590 3582 3499 3502
13047 3582 3499 3502 3469
13048 1683 1725 1709 1704
13049 4328 4379 4385 4327
13050 2433 2378 2507 2285
13051 2433 2378 2285 2275
13052 2378 2285 2275 2264
13053 2239 2210 2233 2332
13054 2233 2239 2332 2204
13055 4574 4534 4471 4505
13056 2295 2280 2290 2466
13057 2280 2290 2466 2353
13058 2280 2290 2353 2167
13059 2260 2426 2364 2345
13060 4152 4169 4153 4228
13061 4152 4169 4228 4205
13062 4169 4228 4205 4181
13063 1661 1599 1637 1618
13064 2522 2415 2420 2362
13065 3892 3904 4006 4001
13066 1646 1605 1647 1639
13067 1373 1451 1430 1388
13068 4430 4381 4387 4364
13069 854 900 931 828
13070 4109 4165 4129 4171
13071 1588 1516 1553 1577
13072 1152 1177 1225 1204
13073 718 766 806 662
13074 718 766 662 610
13075 4180 4177 4198 4112
13076 4177 4198 4112 4136
13077 4177 4198 4136 4225
13078 3545 3564 3657 3600
13079 2850 2843 2844 2666
13080 3820 3712 3780 3816
13081 1454 1416 1492 1475
13082 664 568 550 618
13083 2532 2355 2458 2424
13084 1179 1253 1252 1202
13085 1179 1253 1202 1206
13086 1252 1179 1202 1204
13087 1202 1179 1206 1158
13088 1179 1202 1204 1155
13089 1202 1179 1158 1155
13090 900 817 899 828
13091 1756 1767 1759 1820
13092 1756 1767 1820 1818
13093 127 120 108 82
13094 108 127 82 112
13095 108 127 112 121
13096 127 112 121 149
13097 112 121 149 148
13098 112 121 148 123
13099 112 121 123 91
